Start date:;01/17/2023;Start time:;08:41:41.040
300;8,27E+07;0,827;
301;8,27E+07;0,827;
302;8,27E+07;0,827;
303;8,27E+07;0,827;
304;8,27E+07;0,827;
305;8,27E+07;0,827;
306;8,27E+07;0,827;
307;8,27E+07;0,827;
308;8,27E+07;0,827;
309;8,27E+07;0,827;
310;8,27E+07;0,827;
311;8,27E+07;0,827;
312;8,27E+07;0,827;
313;8,27E+07;0,827;
314;8,27E+07;0,827;
315;8,27E+07;0,827;
316;8,27E+07;0,827;
317;8,27E+07;0,827;
318;8,27E+07;0,827;
319;8,27E+07;0,827;
320;8,27E+07;0,827;
321;8,27E+07;0,827;
322;8,27E+07;0,827;
323;8,27E+07;0,827;
324;8,27E+07;0,827;
325;8,27E+07;0,827;
326;8,27E+07;0,827;
327;8,27E+07;0,827;
328;8,27E+07;0,827;
329;8,27E+07;0,827;
330;8,26E+07;0,826;
331;8,27E+07;0,827;
332;8,26E+07;0,826;
333;8,26E+07;0,826;
334;8,26E+07;0,826;
335;8,26E+07;0,826;
336;8,26E+07;0,826;
337;8,26E+07;0,826;
338;8,26E+07;0,826;
339;8,26E+07;0,826;
340;8,26E+07;0,826;
341;8,26E+07;0,826;
342;8,26E+07;0,826;
343;8,26E+07;0,826;
344;8,26E+07;0,826;
345;8,26E+07;0,826;
346;8,26E+07;0,826;
347;8,26E+07;0,826;
348;8,26E+07;0,826;
349;8,26E+07;0,826;
350;8,26E+07;0,826;
351;8,26E+07;0,826;
352;8,26E+07;0,826;
353;8,26E+07;0,826;
354;8,26E+07;0,826;
355;8,26E+07;0,826;
356;8,26E+07;0,826;
357;8,26E+07;0,826;
358;8,26E+07;0,826;
359;8,26E+07;0,826;
360;8,26E+07;0,826;
361;8,26E+07;0,826;
362;8,26E+07;0,826;
363;8,26E+07;0,826;
364;8,26E+07;0,826;
365;8,26E+07;0,826;
366;8,26E+07;0,826;
367;8,26E+07;0,826;
368;8,26E+07;0,826;
369;8,26E+07;0,826;
370;8,26E+07;0,826;
371;8,26E+07;0,826;
372;8,26E+07;0,826;
373;8,26E+07;0,826;
374;8,26E+07;0,826;
375;8,26E+07;0,826;
376;8,26E+07;0,826;
377;8,26E+07;0,826;
378;8,26E+07;0,826;
379;8,26E+07;0,826;
380;8,26E+07;0,826;
381;8,26E+07;0,826;
382;8,26E+07;0,826;
383;8,26E+07;0,826;
384;8,26E+07;0,826;
385;8,26E+07;0,826;
386;8,26E+07;0,826;
387;8,26E+07;0,826;
388;8,26E+07;0,826;
389;8,26E+07;0,826;
390;8,26E+07;0,826;
391;8,26E+07;0,826;
392;8,26E+07;0,826;
393;8,26E+07;0,826;
394;8,26E+07;0,826;
395;8,26E+07;0,826;
396;8,26E+07;0,826;
397;8,26E+07;0,826;
398;8,26E+07;0,826;
399;8,26E+07;0,826;
400;8,26E+07;0,826;
401;8,26E+07;0,826;
402;8,26E+07;0,826;
403;8,26E+07;0,826;
404;8,26E+07;0,826;
405;8,26E+07;0,826;
406;8,26E+07;0,826;
407;8,26E+07;0,826;
408;8,26E+07;0,826;
409;8,26E+07;0,826;
410;8,26E+07;0,826;
411;8,26E+07;0,826;
412;8,26E+07;0,826;
413;8,26E+07;0,826;
414;8,26E+07;0,826;
415;8,25E+07;0,825;
416;8,25E+07;0,825;
417;8,25E+07;0,825;
418;8,25E+07;0,825;
419;8,25E+07;0,825;
420;8,25E+07;0,825;
421;8,25E+07;0,825;
422;8,25E+07;0,825;
423;8,25E+07;0,825;
424;8,25E+07;0,825;
425;8,25E+07;0,825;
426;8,25E+07;0,825;
427;8,25E+07;0,825;
428;8,25E+07;0,825;
429;8,25E+07;0,825;
430;8,25E+07;0,825;
431;8,25E+07;0,825;
432;8,25E+07;0,825;
433;8,25E+07;0,825;
434;8,25E+07;0,825;
435;8,25E+07;0,825;
436;8,25E+07;0,825;
437;8,25E+07;0,825;
438;8,25E+07;0,825;
439;8,25E+07;0,825;
440;8,25E+07;0,825;
441;8,25E+07;0,825;
442;8,25E+07;0,825;
443;8,25E+07;0,825;
444;8,25E+07;0,825;
445;8,25E+07;0,825;
446;8,25E+07;0,825;
447;8,25E+07;0,825;
448;8,25E+07;0,825;
449;8,25E+07;0,825;
450;8,25E+07;0,825;
451;8,25E+07;0,825;
452;8,25E+07;0,825;
453;8,25E+07;0,825;
454;8,25E+07;0,825;
455;8,25E+07;0,825;
456;8,25E+07;0,825;
457;8,25E+07;0,825;
458;8,25E+07;0,825;
459;8,25E+07;0,825;
460;8,25E+07;0,825;
461;8,25E+07;0,825;
462;8,25E+07;0,825;
463;8,25E+07;0,825;
464;8,25E+07;0,825;
465;8,25E+07;0,825;
466;8,25E+07;0,825;
467;8,25E+07;0,825;
468;8,25E+07;0,825;
469;8,25E+07;0,825;
470;8,25E+07;0,825;
471;8,25E+07;0,825;
472;8,25E+07;0,825;
473;8,25E+07;0,825;
474;8,25E+07;0,825;
475;8,25E+07;0,825;
476;8,25E+07;0,825;
477;8,25E+07;0,825;
478;8,25E+07;0,825;
479;8,25E+07;0,825;
480;8,25E+07;0,825;
481;8,25E+07;0,825;
482;8,25E+07;0,825;
483;8,25E+07;0,825;
484;8,25E+07;0,825;
485;8,25E+07;0,825;
486;8,25E+07;0,825;
487;8,25E+07;0,825;
488;8,25E+07;0,825;
489;8,25E+07;0,825;
490;8,25E+07;0,825;
491;8,25E+07;0,825;
492;8,25E+07;0,825;
493;8,25E+07;0,825;
494;8,25E+07;0,825;
495;8,25E+07;0,825;
496;8,25E+07;0,825;
497;8,24E+07;0,824;
498;8,25E+07;0,825;
499;8,24E+07;0,824;
500;8,24E+07;0,824;
501;8,24E+07;0,824;
502;8,24E+07;0,824;
503;8,24E+07;0,824;
504;8,24E+07;0,824;
505;8,24E+07;0,824;
506;8,24E+07;0,824;
507;8,24E+07;0,824;
508;8,24E+07;0,824;
509;8,24E+07;0,824;
510;8,24E+07;0,824;
511;8,24E+07;0,824;
512;8,24E+07;0,824;
513;8,24E+07;0,824;
514;8,24E+07;0,824;
515;8,24E+07;0,824;
516;8,24E+07;0,824;
517;8,24E+07;0,824;
518;8,24E+07;0,824;
519;8,24E+07;0,824;
520;8,24E+07;0,824;
521;8,24E+07;0,824;
522;8,24E+07;0,824;
523;8,24E+07;0,824;
524;8,24E+07;0,824;
525;8,24E+07;0,824;
526;8,24E+07;0,824;
527;8,24E+07;0,824;
528;8,24E+07;0,824;
529;8,24E+07;0,824;
530;8,24E+07;0,824;
531;8,24E+07;0,824;
532;8,24E+07;0,824;
533;8,24E+07;0,824;
534;8,24E+07;0,824;
535;8,24E+07;0,824;
536;8,24E+07;0,824;
537;8,24E+07;0,824;
538;8,24E+07;0,824;
539;8,24E+07;0,824;
540;8,24E+07;0,824;
541;8,24E+07;0,824;
542;8,24E+07;0,824;
543;8,24E+07;0,824;
544;8,24E+07;0,824;
545;8,24E+07;0,824;
546;8,24E+07;0,824;
547;8,24E+07;0,824;
548;8,24E+07;0,824;
549;8,24E+07;0,824;
550;8,24E+07;0,824;
551;8,24E+07;0,824;
552;8,24E+07;0,824;
553;8,24E+07;0,824;
554;8,24E+07;0,824;
555;8,24E+07;0,824;
556;8,24E+07;0,824;
557;8,24E+07;0,824;
558;8,24E+07;0,824;
559;8,24E+07;0,824;
560;8,24E+07;0,824;
561;8,24E+07;0,824;
562;8,24E+07;0,824;
563;8,24E+07;0,824;
564;8,24E+07;0,824;
565;8,24E+07;0,824;
566;8,24E+07;0,824;
567;8,24E+07;0,824;
568;8,24E+07;0,824;
569;8,24E+07;0,824;
570;8,24E+07;0,824;
571;8,24E+07;0,824;
572;8,24E+07;0,824;
573;8,24E+07;0,824;
574;8,24E+07;0,824;
575;8,24E+07;0,824;
576;8,24E+07;0,824;
577;8,24E+07;0,824;
578;8,24E+07;0,824;
579;8,23E+07;0,823;
580;8,23E+07;0,823;
581;8,23E+07;0,823;
582;8,23E+07;0,823;
583;8,23E+07;0,823;
584;8,23E+07;0,823;
585;8,23E+07;0,823;
586;8,23E+07;0,823;
587;8,23E+07;0,823;
588;8,23E+07;0,823;
589;8,23E+07;0,823;
590;8,23E+07;0,823;
591;8,23E+07;0,823;
592;8,23E+07;0,823;
593;8,23E+07;0,823;
594;8,23E+07;0,823;
595;8,23E+07;0,823;
596;8,23E+07;0,823;
597;8,23E+07;0,823;
598;8,23E+07;0,823;
599;8,23E+07;0,823;
600;8,23E+07;0,823;
601;8,23E+07;0,823;
602;8,23E+07;0,823;
603;8,23E+07;0,823;
604;8,23E+07;0,823;
605;8,23E+07;0,823;
606;8,23E+07;0,823;
607;8,23E+07;0,823;
608;8,23E+07;0,823;
609;8,23E+07;0,823;
610;8,23E+07;0,823;
611;8,23E+07;0,823;
612;8,23E+07;0,823;
613;8,23E+07;0,823;
614;8,23E+07;0,823;
615;8,23E+07;0,823;
616;8,23E+07;0,823;
617;8,23E+07;0,823;
618;8,23E+07;0,823;
619;8,23E+07;0,823;
620;8,23E+07;0,823;
621;8,23E+07;0,823;
622;8,23E+07;0,823;
623;8,23E+07;0,823;
624;8,23E+07;0,823;
625;8,23E+07;0,823;
626;8,23E+07;0,823;
627;8,23E+07;0,823;
628;8,23E+07;0,823;
629;8,23E+07;0,823;
630;8,23E+07;0,823;
631;8,23E+07;0,823;
632;8,23E+07;0,823;
633;8,23E+07;0,823;
634;8,23E+07;0,823;
635;8,23E+07;0,823;
636;8,23E+07;0,823;
637;8,23E+07;0,823;
638;8,23E+07;0,823;
639;8,23E+07;0,823;
640;8,23E+07;0,823;
641;8,23E+07;0,823;
642;8,23E+07;0,823;
643;8,23E+07;0,823;
644;8,23E+07;0,823;
645;8,23E+07;0,823;
646;8,23E+07;0,823;
647;8,23E+07;0,823;
648;8,23E+07;0,823;
649;8,23E+07;0,823;
650;8,23E+07;0,823;
651;8,23E+07;0,823;
652;8,23E+07;0,823;
653;8,23E+07;0,823;
654;8,23E+07;0,823;
655;8,23E+07;0,823;
656;8,23E+07;0,823;
657;8,23E+07;0,823;
658;8,23E+07;0,823;
659;8,23E+07;0,823;
660;8,23E+07;0,823;
661;8,22E+07;0,822;
662;8,23E+07;0,823;
663;8,22E+07;0,822;
664;8,22E+07;0,822;
665;8,23E+07;0,823;
666;8,22E+07;0,822;
667;8,22E+07;0,822;
668;8,22E+07;0,822;
669;8,22E+07;0,822;
670;8,22E+07;0,822;
671;8,22E+07;0,822;
672;8,22E+07;0,822;
673;8,22E+07;0,822;
674;8,22E+07;0,822;
675;8,22E+07;0,822;
676;8,22E+07;0,822;
677;8,22E+07;0,822;
678;8,22E+07;0,822;
679;8,22E+07;0,822;
680;8,22E+07;0,822;
681;8,22E+07;0,822;
682;8,22E+07;0,822;
683;8,22E+07;0,822;
684;8,22E+07;0,822;
685;8,22E+07;0,822;
686;8,22E+07;0,822;
687;8,22E+07;0,822;
688;8,22E+07;0,822;
689;8,22E+07;0,822;
690;8,22E+07;0,822;
691;8,22E+07;0,822;
692;8,22E+07;0,822;
693;8,22E+07;0,822;
694;8,22E+07;0,822;
695;8,22E+07;0,822;
696;8,22E+07;0,822;
697;8,22E+07;0,822;
698;8,22E+07;0,822;
699;8,22E+07;0,822;
700;8,22E+07;0,822;
701;8,22E+07;0,822;
702;8,22E+07;0,822;
703;8,22E+07;0,822;
704;8,22E+07;0,822;
705;8,22E+07;0,822;
706;8,22E+07;0,822;
707;8,22E+07;0,822;
708;8,22E+07;0,822;
709;8,22E+07;0,822;
710;8,22E+07;0,822;
711;8,22E+07;0,822;
712;8,22E+07;0,822;
713;8,22E+07;0,822;
714;8,22E+07;0,822;
715;8,22E+07;0,822;
716;8,22E+07;0,822;
717;8,22E+07;0,822;
718;8,22E+07;0,822;
719;8,22E+07;0,822;
720;8,22E+07;0,822;
721;8,22E+07;0,822;
722;8,22E+07;0,822;
723;8,22E+07;0,822;
724;8,22E+07;0,822;
725;8,22E+07;0,822;
726;8,22E+07;0,822;
727;8,22E+07;0,822;
728;8,22E+07;0,822;
729;8,22E+07;0,822;
730;8,22E+07;0,822;
731;8,22E+07;0,822;
732;8,22E+07;0,822;
733;8,22E+07;0,822;
734;8,22E+07;0,822;
735;8,22E+07;0,822;
736;8,22E+07;0,822;
737;8,22E+07;0,822;
738;8,22E+07;0,822;
739;8,22E+07;0,822;
740;8,22E+07;0,822;
741;8,22E+07;0,822;
742;8,22E+07;0,822;
743;8,22E+07;0,822;
744;8,22E+07;0,822;
745;8,21E+07;0,821;
746;8,21E+07;0,821;
747;8,22E+07;0,822;
748;8,21E+07;0,821;
749;8,21E+07;0,821;
750;8,21E+07;0,821;
751;8,21E+07;0,821;
752;8,21E+07;0,821;
753;8,21E+07;0,821;
754;8,21E+07;0,821;
755;8,21E+07;0,821;
756;8,21E+07;0,821;
757;8,21E+07;0,821;
758;8,21E+07;0,821;
759;8,21E+07;0,821;
760;8,21E+07;0,821;
761;8,21E+07;0,821;
762;8,21E+07;0,821;
763;8,21E+07;0,821;
764;8,21E+07;0,821;
765;8,21E+07;0,821;
766;8,21E+07;0,821;
767;8,21E+07;0,821;
768;8,21E+07;0,821;
769;8,21E+07;0,821;
770;8,21E+07;0,821;
771;8,21E+07;0,821;
772;8,21E+07;0,821;
773;8,21E+07;0,821;
774;8,21E+07;0,821;
775;8,21E+07;0,821;
776;8,21E+07;0,821;
777;8,21E+07;0,821;
778;8,21E+07;0,821;
779;8,21E+07;0,821;
780;8,21E+07;0,821;
781;8,21E+07;0,821;
782;8,21E+07;0,821;
783;8,21E+07;0,821;
784;8,21E+07;0,821;
785;8,21E+07;0,821;
786;8,21E+07;0,821;
787;8,21E+07;0,821;
788;8,21E+07;0,821;
789;8,21E+07;0,821;
790;8,21E+07;0,821;
791;8,21E+07;0,821;
792;8,21E+07;0,821;
793;8,21E+07;0,821;
794;8,21E+07;0,821;
795;8,21E+07;0,821;
796;8,21E+07;0,821;
797;8,21E+07;0,821;
798;8,21E+07;0,821;
799;8,21E+07;0,821;
800;8,21E+07;0,821;
801;8,21E+07;0,821;
802;8,21E+07;0,821;
803;8,21E+07;0,821;
804;8,21E+07;0,821;
805;8,21E+07;0,821;
806;8,21E+07;0,821;
807;8,21E+07;0,821;
808;8,21E+07;0,821;
809;8,21E+07;0,821;
810;8,21E+07;0,821;
811;8,21E+07;0,821;
812;8,21E+07;0,821;
813;8,21E+07;0,821;
814;8,21E+07;0,821;
815;8,21E+07;0,821;
816;8,21E+07;0,821;
817;8,21E+07;0,821;
818;8,21E+07;0,821;
819;8,21E+07;0,821;
820;8,21E+07;0,821;
821;8,21E+07;0,821;
822;8,21E+07;0,821;
823;8,21E+07;0,821;
824;8,21E+07;0,821;
825;8,21E+07;0,821;
826;8,21E+07;0,821;
827;8,20E+07;0,820;
828;8,21E+07;0,821;
829;8,21E+07;0,821;
830;8,20E+07;0,820;
831;8,21E+07;0,821;
832;8,20E+07;0,820;
833;8,20E+07;0,820;
834;8,20E+07;0,820;
835;8,20E+07;0,820;
836;8,20E+07;0,820;
837;8,20E+07;0,820;
838;8,20E+07;0,820;
839;8,20E+07;0,820;
840;8,20E+07;0,820;
841;8,20E+07;0,820;
842;8,20E+07;0,820;
843;8,20E+07;0,820;
844;8,20E+07;0,820;
845;8,20E+07;0,820;
846;8,20E+07;0,820;
847;8,20E+07;0,820;
848;8,20E+07;0,820;
849;8,20E+07;0,820;
850;8,20E+07;0,820;
851;8,20E+07;0,820;
852;8,20E+07;0,820;
853;8,20E+07;0,820;
854;8,20E+07;0,820;
855;8,20E+07;0,820;
856;8,20E+07;0,820;
857;8,20E+07;0,820;
858;8,20E+07;0,820;
859;8,20E+07;0,820;
860;8,20E+07;0,820;
861;8,20E+07;0,820;
862;8,20E+07;0,820;
863;8,20E+07;0,820;
864;8,20E+07;0,820;
865;8,20E+07;0,820;
866;8,20E+07;0,820;
867;8,20E+07;0,820;
868;8,20E+07;0,820;
869;8,20E+07;0,820;
870;8,20E+07;0,820;
871;8,20E+07;0,820;
872;8,20E+07;0,820;
873;8,20E+07;0,820;
874;8,20E+07;0,820;
875;8,20E+07;0,820;
876;8,20E+07;0,820;
877;8,20E+07;0,820;
878;8,20E+07;0,820;
879;8,20E+07;0,820;
880;8,20E+07;0,820;
881;8,20E+07;0,820;
882;8,20E+07;0,820;
883;8,20E+07;0,820;
884;8,20E+07;0,820;
885;8,20E+07;0,820;
886;8,20E+07;0,820;
887;8,20E+07;0,820;
888;8,20E+07;0,820;
889;8,20E+07;0,820;
890;8,20E+07;0,820;
891;8,20E+07;0,820;
892;8,20E+07;0,820;
893;8,20E+07;0,820;
894;8,20E+07;0,820;
895;8,20E+07;0,820;
896;8,20E+07;0,820;
897;8,20E+07;0,820;
898;8,20E+07;0,820;
899;8,20E+07;0,820;
900;8,20E+07;0,820;
901;8,20E+07;0,820;
902;8,20E+07;0,820;
903;8,20E+07;0,820;
904;8,20E+07;0,820;
905;8,20E+07;0,820;
906;8,20E+07;0,820;
907;8,19E+07;0,819;
908;8,20E+07;0,820;
909;8,19E+07;0,819;
910;8,19E+07;0,819;
911;8,20E+07;0,820;
912;8,19E+07;0,819;
913;8,20E+07;0,820;
914;8,19E+07;0,819;
915;8,19E+07;0,819;
916;8,19E+07;0,819;
917;8,19E+07;0,819;
918;8,19E+07;0,819;
919;8,19E+07;0,819;
920;8,19E+07;0,819;
921;8,19E+07;0,819;
922;8,19E+07;0,819;
923;8,19E+07;0,819;
924;8,19E+07;0,819;
925;8,19E+07;0,819;
926;8,19E+07;0,819;
927;8,19E+07;0,819;
928;8,19E+07;0,819;
929;8,19E+07;0,819;
930;8,19E+07;0,819;
931;8,19E+07;0,819;
932;8,19E+07;0,819;
933;8,19E+07;0,819;
934;8,19E+07;0,819;
935;8,19E+07;0,819;
936;8,19E+07;0,819;
937;8,19E+07;0,819;
938;8,19E+07;0,819;
939;8,19E+07;0,819;
940;8,19E+07;0,819;
941;8,19E+07;0,819;
942;8,19E+07;0,819;
943;8,19E+07;0,819;
944;8,19E+07;0,819;
945;8,19E+07;0,819;
946;8,19E+07;0,819;
947;8,19E+07;0,819;
948;8,19E+07;0,819;
949;8,19E+07;0,819;
950;8,19E+07;0,819;
951;8,19E+07;0,819;
952;8,19E+07;0,819;
953;8,19E+07;0,819;
954;8,19E+07;0,819;
955;8,19E+07;0,819;
956;8,19E+07;0,819;
957;8,19E+07;0,819;
958;8,19E+07;0,819;
959;8,19E+07;0,819;
960;8,19E+07;0,819;
961;8,19E+07;0,819;
962;8,19E+07;0,819;
963;8,19E+07;0,819;
964;8,19E+07;0,819;
965;8,19E+07;0,819;
966;8,19E+07;0,819;
967;8,19E+07;0,819;
968;8,19E+07;0,819;
969;8,19E+07;0,819;
970;8,19E+07;0,819;
971;8,19E+07;0,819;
972;8,19E+07;0,819;
973;8,19E+07;0,819;
974;8,19E+07;0,819;
975;8,19E+07;0,819;
976;8,19E+07;0,819;
977;8,19E+07;0,819;
978;8,19E+07;0,819;
979;8,19E+07;0,819;
980;8,19E+07;0,819;
981;8,19E+07;0,819;
982;8,19E+07;0,819;
983;8,19E+07;0,819;
984;8,19E+07;0,819;
985;8,19E+07;0,819;
986;8,19E+07;0,819;
987;8,19E+07;0,819;
988;8,19E+07;0,819;
989;8,19E+07;0,819;
990;8,19E+07;0,819;
991;8,19E+07;0,819;
992;8,19E+07;0,819;
993;8,19E+07;0,819;
994;8,18E+07;0,818;
